Id,Response
20000,7
20001,7
20002,7
20003,6
20004,7
20005,6
20006,6
20007,5
20008,5
20009,6
20010,6
20011,6
20012,7
20013,5
20014,7
20015,6
20016,6
20017,6
20018,6
20019,6
20020,5
20021,6
20022,6
20023,6
20024,5
20025,4
20026,6
20027,6
20028,7
20029,6
20030,6
20031,6
20032,6
20033,5
20034,5
20035,6
20036,6
20037,8
20038,6
20039,5
20040,7
20041,7
20042,6
20043,5
20044,4
20045,6
20046,7
20047,6
20048,7
20049,6
20050,6
20051,5
20052,6
20053,6
20054,5
20055,7
20056,7
20057,6
20058,6
20059,5
20060,7
20061,7
20062,6
20063,7
20064,7
20065,7
20066,6
20067,6
20068,7
20069,6
20070,7
20071,4
20072,7
20073,6
20074,6
20075,6
20076,5
20077,6
20078,6
20079,8
20080,7
20081,6
20082,6
20083,8
20084,6
20085,6
20086,6
20087,6
20088,5
20089,6
20090,6
20091,6
20092,7
20093,6
20094,6
20095,7
20096,6
20097,7
20098,7
20099,7
20100,7
20101,5
20102,7
20103,4
20104,5
20105,6
20106,5
20107,8
20108,5
20109,6
20110,7
20111,5
20112,7
20113,5
20114,7
20115,5
20116,6
20117,4
20118,7
20119,4
20120,6
20121,6
20122,6
20123,7
20124,5
20125,6
20126,7
20127,6
20128,6
20129,7
20130,6
20131,7
20132,3
20133,6
20134,7
20135,8
20136,7
20137,6
20138,6
20139,4
20140,5
20141,4
20142,5
20143,6
20144,6
20145,6
20146,6
20147,5
20148,5
20149,7
20150,4
20151,6
20152,6
20153,7
20154,5
20155,7
20156,8
20157,8
20158,4
20159,4
20160,4
20161,7
20162,7
20163,5
20164,7
20165,5
20166,6
20167,7
20168,6
20169,8
20170,5
20171,6
20172,7
20173,4
20174,7
20175,5
20176,7
20177,5
20178,4
20179,6
20180,6
20181,6
20182,7
20183,7
20184,6
20185,5
20186,6
20187,5
20188,5
20189,6
20190,4
20191,6
20192,7
20193,5
20194,5
20195,6
20196,5
20197,5
20198,6
20199,5
20200,6
20201,6
20202,7
20203,6
20204,7
20205,6
20206,6
20207,7
20208,6
20209,7
20210,6
20211,5
20212,7
20213,6
20214,5
20215,6
20216,3
20217,6
20218,6
20219,7
20220,5
20221,5
20222,5
20223,6
20224,3
20225,6
20226,6
20227,4
20228,7
20229,7
20230,3
20231,8
20232,4
20233,7
20234,6
20235,7
20236,6
20237,7
20238,6
20239,6
20240,7
20241,6
20242,6
20243,4
20244,7
20245,6
20246,6
20247,7
20248,6
20249,6
20250,6
20251,5
20252,6
20253,7
20254,6
20255,5
20256,6
20257,5
20258,6
20259,6
20260,6
20261,5
20262,6
20263,7
20264,7
20265,6
20266,7
20267,5
20268,5
20269,7
20270,6
20271,6
20272,6
20273,4
20274,7
20275,5
20276,6
20277,7
20278,7
20279,5
20280,8
20281,5
20282,6
20283,6
20284,6
20285,7
20286,6
20287,6
20288,5
20289,8
20290,5
20291,7
20292,6
20293,4
20294,7
20295,7
20296,4
20297,5
20298,6
20299,7
20300,6
20301,5
20302,6
20303,6
20304,6
20305,5
20306,4
20307,6
20308,4
20309,7
20310,5
20311,5
20312,4
20313,7
20314,5
20315,6
20316,6
20317,6
20318,7
20319,7
20320,6
20321,5
20322,6
20323,5
20324,6
20325,7
20326,5
20327,7
20328,5
20329,6
20330,6
20331,7
20332,4
20333,6
20334,7
20335,7
20336,7
20337,3
20338,6
20339,7
20340,4
20341,6
20342,6
20343,6
20344,7
20345,4
20346,6
20347,6
20348,7
20349,7
20350,5
20351,6
20352,5
20353,4
20354,5
20355,7
20356,6
20357,6
20358,6
20359,7
20360,5
20361,4
20362,7
20363,7
20364,7
20365,4
20366,5
20367,5
20368,6
20369,6
20370,7
20371,7
20372,5
20373,6
20374,6
20375,5
20376,7
20377,5
20378,7
20379,6
20380,6
20381,4
20382,7
20383,6
20384,7
20385,6
20386,5
20387,5
20388,7
20389,6
20390,6
20391,6
20392,5
20393,4
20394,5
20395,7
20396,5
20397,5
20398,7
20399,4
20400,6
20401,7
20402,6
20403,7
20404,6
20405,5
20406,5
20407,6
20408,6
20409,7
20410,7
20411,6
20412,7
20413,4
20414,6
20415,7
20416,4
20417,5
20418,5
20419,7
20420,7
20421,6
20422,6
20423,5
20424,6
20425,7
20426,5
20427,6
20428,6
20429,6
20430,5
20431,6
20432,6
20433,5
20434,7
20435,6
20436,5
20437,7
20438,7
20439,3
20440,6
20441,4
20442,5
20443,6
20444,8
20445,6
20446,7
20447,7
20448,6
20449,5
20450,4
20451,6
20452,4
20453,5
20454,5
20455,5
20456,5
20457,5
20458,4
20459,6
20460,6
20461,7
20462,3
20463,4
20464,6
20465,5
20466,6
20467,5
20468,7
20469,7
20470,6
20471,7
20472,6
20473,5
20474,6
20475,7
20476,5
20477,6
20478,6
20479,6
20480,5
20481,6
20482,5
20483,5
20484,8
20485,8
20486,6
20487,6
20488,5
20489,6
20490,5
20491,7
20492,6
20493,7
20494,7
20495,5
20496,6
20497,6
20498,5
20499,7
20500,7
20501,8
20502,5
20503,6
20504,6
20505,5
20506,6
20507,7
20508,6
20509,6
20510,6
20511,5
20512,6
20513,5
20514,7
20515,6
20516,6
20517,3
20518,7
20519,6
20520,6
20521,7
20522,6
20523,6
20524,7
20525,7
20526,8
20527,7
20528,5
20529,6
20530,5
20531,5
20532,5
20533,7
