Id,Response
1,3
3,6
4,6
9,6
12,7
13,7
21,6
28,7
30,5
36,7
38,7
43,6
45,3
48,7
50,6
51,7
54,6
55,7
59,7
62,5
63,8
66,7
69,7
82,7
83,6
84,6
86,7
89,8
90,4
92,7
98,6
100,2
105,4
115,7
119,3
124,3
127,7
133,7
140,5
141,8
143,3
151,5
154,7
157,7
163,4
166,3
168,8
170,7
173,7
180,6
182,6
184,5
185,6
195,7
196,6
197,6
212,6
213,7
219,8
225,4
227,5
232,6
239,5
247,5
251,5
254,5
261,6
264,6
267,7
272,7
275,6
277,4
283,7
284,3
287,6
291,8
293,5
294,4
305,7
307,5
309,7
311,5
322,3
323,4
326,5
330,3
335,7
337,7
338,5
341,1
346,5
348,5
352,4
356,7
358,4
366,6
369,5
373,5
375,5
381,6
384,7
386,6
396,6
397,3
399,7
405,8
412,7
417,3
421,5
425,7
427,7
430,4
432,5
433,7
436,7
438,6
441,8
442,6
444,5
446,7
448,7
450,5
454,7
465,7
470,5
472,4
475,7
484,8
495,7
497,8
498,7
501,5
502,5
505,7
515,3
516,6
527,7
529,4
531,7
533,5
537,3
541,7
546,7
548,7
549,8
550,6
553,7
559,6
561,3
564,2
574,6
578,7
579,6
580,8
582,6
584,8
588,6
596,5
602,4
603,5
613,7
614,3
619,7
620,6
624,5
625,7
628,4
630,6
635,7
636,6
637,8
641,7
644,7
648,8
654,7
658,5
664,7
666,6
667,7
670,8
672,6
674,8
676,7
684,7
685,5
693,4
694,7
700,3
702,6
703,5
705,5
711,7
718,2
722,7
726,5
727,5
732,8
735,7
740,4
748,6
750,6
751,8
756,7
762,6
766,8
770,6
771,3
779,6
782,4
784,7
793,6
798,5
800,6
801,7
805,6
807,4
813,7
819,7
820,7
822,8
823,7
833,8
834,5
842,3
845,7
856,5
860,5
864,3
869,7
872,7
877,4
878,6
893,6
894,7
896,6
899,6
900,6
911,2
914,7
917,1
919,7
923,2
925,5
926,3
934,7
938,7
940,6
955,6
956,6
971,6
973,8
978,7
979,8
981,7
988,6
990,7
992,4
996,7
997,5
999,5
1000,7
1006,6
1009,3
1018,5
1025,5
1038,7
1042,6
1045,5
1046,8
1047,5
1050,6
1052,7
1054,7
1057,7
1061,3
1069,5
1071,6
1073,6
1074,8
1075,4
